timestamp,actual_temperature,actual_humidity,actual_ph,actual_light_intensity,actual_vpd,predicted_temperature,predicted_humidity,predicted_ph,predicted_light_intensity,predicted_vpd
2025-04-08 08:00:00,32.72905267485666,59.17202565623412,7.035692880710657,758.8168611975896,2.0227005988842075,32.14846420288086,62.50625991821289,6.989861965179443,720.7898559570312,1.7500412464141846
2025-04-08 12:00:00,29.918537963740707,64.87802920390345,7.11114341773612,995.587072991268,1.4832990464476206,28.55327796936035,63.07489013671875,6.967650413513184,945.84814453125,1.4487472772598267
2025-04-08 16:00:00,24.451696643237224,72.33270946459162,7.010504156137133,751.483284641589,0.8482182625176566,25.318693161010742,72.63873291015625,6.987959384918213,727.8161010742188,0.9171375632286072
2025-04-08 20:00:00,25.172611679045893,80.38204756815014,7.077132468150884,55.910113388654985,0.6278714170796982,25.46194839477539,83.08666229248047,7.006505012512207,52.16151428222656,0.5722978711128235
2025-04-09 00:00:00,28.877540321330954,82.44830755938064,7.051193820876039,46.959876441866584,0.6981040136733805,28.962188720703125,81.82274627685547,7.02805757522583,40.76313781738281,0.7403870820999146
2025-04-09 04:00:00,33.17374283019799,75.15608228338276,7.070335594253217,74.56752707921024,1.2619162510893336,32.130462646484375,72.6422119140625,7.009958744049072,48.52581024169922,1.31563401222229
2025-04-09 08:00:00,31.628128233521423,59.23587577853345,7.030513725733344,736.2370112258737,1.8978819712092303,32.21689224243164,62.271541595458984,7.007875919342041,723.4864501953125,1.7676602602005005
2025-04-09 12:00:00,29.950158640827212,60.292730601779795,6.999099503833518,1000.0,1.6799947540094684,28.70482635498047,62.7930793762207,6.986508369445801,946.9500122070312,1.4742385149002075
2025-04-09 16:00:00,25.5860544636323,73.07344833906467,7.006190665541054,769.3805830771024,0.8832064256592562,25.215831756591797,72.79319763183594,6.978957653045654,727.9042358398438,0.9051640033721924
2025-04-09 20:00:00,25.470126181982227,82.36211064409773,7.008140009085022,48.150873366818224,0.5745676864765663,25.380842208862305,83.19605255126953,6.998754501342773,51.54925537109375,0.565494179725647
2025-04-10 00:00:00,28.878325298855223,82.94635539172317,7.046454761453595,40.3933159728752,0.6783253727334797,28.737689971923828,82.15007019042969,6.999111175537109,40.61454391479492,0.7172967195510864
2025-04-10 04:00:00,32.22332527951242,70.72894591638682,6.968796518046005,64.84922275759664,1.4094334430649318,32.05419921875,72.74999237060547,6.999334812164307,48.951297760009766,1.305685043334961
2025-04-10 08:00:00,32.96551517523701,59.85228354528173,6.984231846318598,780.0731321275234,2.015586434283162,32.021385192871094,62.60873031616211,6.975345611572266,723.44580078125,1.736636757850647
2025-04-10 12:00:00,28.44309480342346,62.5385125005464,7.0533794919461625,988.1458195169663,1.4529636177092935,28.589271545410156,63.002201080322266,6.9686808586120605,946.4065551757812,1.455597162246704
2025-04-10 16:00:00,25.685960656148854,69.71128283997122,7.0402195248490065,741.9360707048621,0.9993884712975203,25.148221969604492,72.94853210449219,6.969229698181152,724.3397216796875,0.8954849243164062
2025-04-10 20:00:00,25.32116273247344,82.42888309840947,7.056114853782537,66.02782038809401,0.5673512698797389,25.33495330810547,83.32355499267578,6.984766483306885,51.743865966796875,0.5567605495452881
2025-04-11 00:00:00,28.59082957567061,81.8362650491511,7.043532268272494,78.94715432027182,0.7105524684886322,28.676570892333984,82.27062225341797,6.989844799041748,39.727359771728516,0.70998615026474
2025-04-11 04:00:00,33.72898550290736,68.96643137532922,7.171731955333559,74.4841725994022,1.6260091758629125,31.970741271972656,72.8649673461914,6.991267681121826,47.92866134643555,1.2953999042510986
2025-04-11 08:00:00,32.64552328244214,62.17272790153406,7.052121366688692,750.6458723735598,1.8652595722927598,32.22113800048828,62.28507614135742,7.012511730194092,723.5176391601562,1.7665541172027588
2025-04-11 12:00:00,29.27852907225823,57.940887405214035,7.026830462514785,993.889620505789,1.7120608738401106,28.769500732421875,62.7066535949707,6.999920845031738,945.457763671875,1.4828239679336548
2025-04-11 16:00:00,26.076683075124237,70.92679518054734,7.050841034257225,756.6364561330508,0.9817170709593711,25.35784149169922,72.64484405517578,6.99990701675415,725.2633056640625,0.9199464321136475
2025-04-11 20:00:00,24.797119712130634,87.93902796303377,7.096782197114665,0.0,0.37747192826013265,25.559206008911133,82.94978332519531,7.022813320159912,52.79821014404297,0.5826368927955627
2025-04-12 00:00:00,29.84199905852098,78.56478203956728,7.042396546125121,96.5186857422768,0.9013001401826206,29.1589298248291,81.5047378540039,7.034040927886963,44.516475677490234,0.7592170834541321
2025-04-12 04:00:00,31.17547612985018,76.30778679819355,7.079114383525807,53.850755459543365,1.075074138640729,32.2839469909668,72.21634674072266,7.041750431060791,54.814815521240234,1.3473528623580933
2025-04-12 08:00:00,32.04557151407845,62.54095497070772,7.064680263814106,753.6459549572401,1.785685259984684,32.213409423828125,62.286659240722656,7.0034565925598145,724.406982421875,1.7661864757537842
2025-04-12 12:00:00,28.736337267370516,61.18957848118139,7.030357186751862,1000.0,1.5310892016364255,28.75072479248047,62.71477508544922,6.993715763092041,946.7987060546875,1.4814540147781372
2025-04-12 16:00:00,25.792613171307465,69.16979692397919,7.050421755538093,735.1737821138063,1.023701492571321,25.24788475036621,72.80460357666016,6.985802173614502,724.8678588867188,0.9078348278999329
2025-04-12 20:00:00,25.611110621892955,82.36269799773103,7.124824071303598,97.82191827667185,0.579373809352004,25.42579460144043,83.15778350830078,6.997806072235107,51.906524658203125,0.5672381520271301
2025-04-13 00:00:00,28.875820012941787,85.09306419221667,7.056038022245545,81.76037267167396,0.5928520152942229,28.787073135375977,81.96662902832031,7.015237808227539,41.19679260253906,0.7279807329177856
2025-04-13 04:00:00,32.41733032611487,71.09558222043417,6.9945830562850935,76.13257679795191,1.40708492821707,32.066226959228516,72.7064437866211,7.0070481300354,49.23883056640625,1.3083133697509766
2025-04-13 08:00:00,31.934317486667457,62.43660092052527,7.027908586137003,762.877973896823,1.7794367198609478,32.15559387207031,62.37248611450195,6.999528884887695,723.2452392578125,1.7581932544708252
2025-04-13 12:00:00,28.210611186048894,65.20482492130732,6.938171745007007,983.1703001529279,1.3314484526852537,28.731685638427734,62.76485061645508,6.989250183105469,946.0658569335938,1.4779831171035767
2025-04-13 16:00:00,25.858381579321257,72.39416921371068,7.050754042831291,717.0208662867825,0.9202132238563091,25.221887588500977,72.8470230102539,6.978326320648193,724.6060791015625,0.9035887718200684
2025-04-13 20:00:00,25.841978824421318,78.59248020391887,7.109487224682788,36.2264498535217,0.7129062447330035,25.442659378051758,83.18744659423828,6.990939140319824,53.96443557739258,0.5648221373558044
2025-04-14 00:00:00,29.744268288843266,81.08137199844548,6.975732876783018,89.90520491854434,0.7910299206382447,28.796667098999023,82.15129089355469,6.989928245544434,38.754940032958984,0.7180445194244385
2025-04-14 04:00:00,32.02111416799489,75.49279856933886,7.050289801915112,46.48420527805216,1.1666534255187346,31.93425750732422,72.90099334716797,6.983372211456299,49.37803649902344,1.291221261024475
2025-04-14 08:00:00,32.76253032155295,61.28232214473558,7.092074755483174,716.9180326548732,1.9217643509541982,32.014747619628906,62.63651657104492,6.976582050323486,724.1998901367188,1.7339524030685425
2025-04-14 12:00:00,28.810167737082367,56.8017695354217,7.097360096849534,998.4136671649023,1.7114894153618687,28.637596130371094,62.9232177734375,6.980380535125732,945.8646240234375,1.4624282121658325
2025-04-14 16:00:00,26.083156978723725,72.15169451509655,7.106793223803502,761.4940466164089,0.9407155253390673,25.373720169067383,72.55416107177734,7.001443386077881,728.9326171875,0.924893319606781
2025-04-14 20:00:00,25.998900874466056,81.10473580921284,6.949390473622435,56.38624663700205,0.6351116693455778,25.537918090820312,82.94573974609375,7.021273136138916,51.72771072387695,0.5823498368263245
2025-04-15 00:00:00,29.049841092870352,78.26704953285203,7.066882006719309,70.84298943018962,0.8730625093933059,28.789426803588867,82.0884017944336,7.0092597007751465,40.41880416870117,0.7221924066543579
2025-04-15 04:00:00,32.23857293006288,68.78372442479811,6.966357199733988,90.95825340421433,1.5043914475198705,32.15302658081055,72.548583984375,7.022153377532959,49.28582763671875,1.3218555450439453
2025-04-15 08:00:00,32.8888040977,63.11700814002762,6.991718852160095,761.4255716494421,1.8437286749125024,32.17380142211914,62.26372146606445,7.005889415740967,726.130859375,1.764975666999817
2025-04-15 12:00:00,29.267688654886406,60.13370152648023,7.082691571969144,996.9189438446457,1.6217858235966376,28.767595291137695,62.69010543823242,6.99553108215332,946.4942626953125,1.4841029644012451
2025-04-15 16:00:00,25.13791457707728,70.97813537291209,7.049537815081299,739.113646567069,0.926927642789293,25.28299903869629,72.77273559570312,6.98891544342041,723.4555053710938,0.9110363125801086
2025-04-15 20:00:00,24.816235441380655,83.20436971606568,7.077952262700687,81.76388207723511,0.5262521554409472,25.399456024169922,83.24821472167969,6.992987155914307,52.637516021728516,0.5624074935913086
2025-04-16 00:00:00,28.791609115707235,81.02418032979926,6.993925504667135,61.49939864237558,0.7510041398601377,28.770252227783203,82.04973602294922,7.004444599151611,41.38782501220703,0.7230381965637207
2025-04-16 04:00:00,33.15768408885999,70.9635711222655,7.114061490415363,45.08536516947757,1.4735434194867887,32.00211715698242,72.82261657714844,6.9936909675598145,48.10476303100586,1.299248456954956
2025-04-16 08:00:00,32.9732207605524,60.63472880029806,7.074798031599272,776.0436441297528,1.9771589226771582,32.20584487915039,62.34946823120117,7.003929615020752,722.0321655273438,1.7623932361602783
2025-04-16 12:00:00,28.379711831212834,60.530441092993456,7.084846240871892,1000.0,1.5252259268766184,28.779462814331055,62.67105484008789,6.999976634979248,946.6179809570312,1.485390543937683
2025-04-16 16:00:00,24.887895242960415,72.14576153843662,6.986372996101463,763.0582695268022,0.8764854745880967,25.301267623901367,72.7479476928711,6.991785526275635,723.4982299804688,0.9128344058990479
2025-04-16 20:00:00,26.109115875750117,82.22183282899303,7.09895139691785,59.205135696530064,0.6014679262023308,25.409997940063477,83.18231964111328,7.000391960144043,52.33329391479492,0.566608726978302
2025-04-17 00:00:00,28.359123144749386,83.04515136335317,7.023233085737225,73.58127892130416,0.6544050480814736,28.903236389160156,81.82498931884766,7.020625114440918,42.13523864746094,0.7375355362892151
2025-04-17 04:00:00,32.64569037408705,71.36757947408576,7.008479851061975,22.780044623336526,1.4118754901317314,32.170875549316406,72.49806213378906,7.020826816558838,50.42716979980469,1.3258891105651855
2025-04-17 08:00:00,32.08300710459789,66.25025782546194,7.070314341571527,783.509949920216,1.612266982081743,32.18714904785156,62.38729476928711,6.995884895324707,721.9407958984375,1.7592482566833496
2025-04-17 12:00:00,29.735463559389142,62.35887971168736,7.068201753308641,961.2232107962309,1.573062793371503,28.634363174438477,62.9036865234375,6.977206707000732,947.6293334960938,1.4633301496505737
2025-04-17 16:00:00,25.077627082421603,74.58844190601029,6.996700222181378,722.4675626887489,0.8087113276976097,25.33331871032715,72.60037994384766,6.9856157302856445,729.3883666992188,0.9186691641807556
2025-04-17 20:00:00,26.034520247093457,81.11628281376996,7.141856215078871,56.64562560263598,0.6360612570604527,25.442989349365234,83.16522216796875,6.995293617248535,53.440330505371094,0.5665120482444763
2025-04-18 00:00:00,29.009864961004773,82.4254929391954,7.128332873915677,40.25418706158827,0.7043795227909446,28.84568214416504,82.02626037597656,7.005743980407715,39.56118392944336,0.7263320088386536
2025-04-18 04:00:00,32.50763467622949,70.87634800660437,7.067867102136777,59.413159787213125,1.4249857882336454,32.210350036621094,72.50638580322266,7.019543647766113,49.85514450073242,1.327418327331543
2025-04-18 08:00:00,31.39638295843665,64.96052509339329,7.059135516232773,739.3781923832805,1.6100546975950745,32.262882232666016,62.217472076416016,7.014311790466309,723.8509521484375,1.7730134725570679
2025-04-18 12:00:00,27.815978957371733,63.55523175574431,7.054104656409203,984.3384922202315,1.362894987390983,28.757898330688477,62.70928955078125,6.99721622467041,946.1551513671875,1.48196280002594
2025-04-18 16:00:00,25.34305104870318,72.93017892480634,6.960115513795255,756.3395490876576,0.8751910014262713,25.32114601135254,72.6734848022461,6.992368698120117,726.9820556640625,0.9165217280387878
2025-04-18 20:00:00,25.576787050545143,82.45604202849263,7.043255714492262,64.04901023182519,0.5751357723302819,25.456289291381836,83.12397003173828,7.005204200744629,52.46841812133789,0.5704213380813599
2025-04-19 00:00:00,28.344763079392035,82.94652161810104,7.041081378083922,75.27744777811465,0.6576631908070394,28.738752365112305,82.14424133300781,6.999520301818848,40.11642837524414,0.7178744673728943
2025-04-19 04:00:00,31.827116903160473,78.63570077957084,7.007303714677215,63.407123053700346,1.005942407318733,31.93813133239746,72.94612121582031,6.984767913818359,48.38746643066406,1.2883151769638062
2025-04-19 08:00:00,32.652199923311706,60.188461560043,7.020636840389055,741.6636871937707,1.9638408185684848,31.929424285888672,62.80035400390625,6.961853981018066,722.2178955078125,1.7204755544662476
2025-04-19 12:00:00,29.188789233489455,60.36539308944842,6.91703967925336,1000.0,1.605038098488424,28.4825382232666,63.190338134765625,6.954960823059082,946.2745361328125,1.438233494758606
2025-04-19 16:00:00,25.374389847929177,73.82660872172976,6.981240652482884,713.3552485878855,0.8477854196857165,25.058353424072266,73.00812530517578,6.955698490142822,728.1357421875,0.8868122696876526
2025-04-19 20:00:00,25.833361238716176,80.55962014377538,7.082195613564498,13.175011816910057,0.6470670734298887,25.245983123779297,83.448974609375,6.969281196594238,51.788448333740234,0.54826420545578
2025-04-20 00:00:00,28.30962201216427,82.45275425905581,7.121068319085619,28.89628860224276,0.675325406684224,28.682538986206055,82.39790344238281,6.976398944854736,37.47993850708008,0.7034647464752197
2025-04-20 04:00:00,32.18285731661861,70.05289211836084,6.987339439738863,56.76271365642221,1.4386973630871966,31.977611541748047,72.96337890625,6.9793219566345215,47.872840881347656,1.289771556854248
2025-04-20 08:00:00,33.18476357805393,61.705970471724285,7.043650906752448,757.8293623636109,1.9462993236076191,32.018455505371094,62.64447021484375,6.972510814666748,723.39453125,1.7339695692062378
2025-04-20 12:00:00,28.930884224994255,63.11218815147693,7.089427590473517,946.576426341179,1.4717152701902108,28.530677795410156,63.08821487426758,6.967164039611816,946.8386840820312,1.4458553791046143
2025-04-20 16:00:00,25.49577780218009,71.62594917688297,7.008497722708913,749.7677957631757,0.9257145039531754,25.321821212768555,72.61784362792969,6.988300323486328,729.8037719726562,0.9180085062980652
2025-04-20 20:00:00,26.58559483787046,82.05124112015446,7.068320882865382,61.76406748909967,0.6245399763417279,25.430845260620117,83.1750717163086,7.003232479095459,51.18697738647461,0.567678689956665
2025-04-21 00:00:00,28.185851203856455,79.50497316674813,7.031138858238118,71.6300430906877,0.7831205990153451,28.81873893737793,82.02156829833984,7.012281894683838,40.417789459228516,0.7262933850288391
2025-04-21 04:00:00,32.747839085239654,69.96453456911183,7.092348442438394,16.074006844012928,1.489589715733096,32.07811737060547,72.67723083496094,7.006335735321045,48.4085693359375,1.311403512954712
2025-04-21 08:00:00,33.18161704182265,60.38761606484417,6.968705806033695,802.3053331458423,2.012950043428388,32.25490951538086,62.27078628540039,7.009789943695068,722.6998901367188,1.7694469690322876
2025-04-21 12:00:00,28.723093323531565,60.07079502089674,6.9775995115787435,1000.0,1.5740181293543118,28.666383743286133,62.85443115234375,6.9868268966674805,946.8296508789062,1.4675424098968506
2025-04-21 16:00:00,25.85123606507051,68.22571982755679,7.046805301464267,725.6564248900486,1.0587165971750796,25.215993881225586,72.83851623535156,6.981898784637451,725.2080688476562,0.9042676687240601
2025-04-21 20:00:00,24.930410923037634,82.48859168536666,7.037638648012148,59.27585463835806,0.5524272640781516,25.460905075073242,83.14842224121094,7.002810478210449,52.29240798950195,0.5692177414894104
2025-04-22 00:00:00,28.53039649480719,84.0924454319107,7.028248209063963,84.72165520063982,0.6201156272343136,28.752700805664062,82.15967559814453,6.997226715087891,40.49748229980469,0.7173022031784058
2025-04-22 04:00:00,32.53034751575243,74.26869550922437,7.059856111898854,40.214694929685265,1.2606129661735963,32.006771087646484,72.77397918701172,6.998520374298096,48.99111557006836,1.302260398864746
2025-04-22 08:00:00,32.73714764428391,60.29970276716338,6.984531925660743,720.1039474687983,1.9677282192729795,32.082550048828125,62.546173095703125,6.982370853424072,722.6763916015625,1.7437292337417603
2025-04-22 12:00:00,29.434230948793985,62.815085252052214,6.962592623307558,997.639202539448,1.5272959196023463,28.611299514770508,62.92171096801758,6.970535755157471,949.0045776367188,1.461040735244751
2025-04-22 16:00:00,26.194475370922856,72.48137101976705,7.006058998487194,749.3459438094637,0.9357097833831438,25.174837112426758,72.79104614257812,6.97096061706543,731.15283203125,0.9022746086120605
2025-04-22 20:00:00,25.375937798175517,84.87330965140573,7.011650475953725,74.59979874059047,0.49001547073671853,25.306509017944336,83.30281829833984,6.984323501586914,50.74915313720703,0.5570126175880432
2025-04-23 00:00:00,29.458253739662254,80.61223732979862,7.015029820258499,82.14917911386416,0.7974160905721132,28.583736419677734,82.359619140625,6.985902309417725,40.1174430847168,0.7028846144676208
2025-04-23 04:00:00,32.15439705548914,68.67140342639694,7.092669464879088,80.39072525114013,1.5026502785450062,31.92835235595703,72.91934204101562,6.990846157073975,47.942161560058594,1.2896575927734375
2025-04-23 08:00:00,32.776595133007845,61.475479005333725,7.067738041651355,722.2462630084352,1.913688671893853,32.03241729736328,62.591087341308594,6.984004974365234,723.6732177734375,1.7378523349761963
2025-04-23 12:00:00,28.96519226100205,60.024624126557484,7.055879172769166,978.5791632922892,1.5980664838433039,28.684524536132812,62.90584945678711,6.981104850769043,942.724853515625,1.468017339706421
2025-04-23 16:00:00,25.620185200479167,70.62271198115722,7.04031715904286,734.0339870073855,0.9655439789418714,25.294410705566406,72.71236419677734,6.985724925994873,726.522705078125,0.9124146699905396
2025-04-23 20:00:00,25.609100183949224,81.4839114359698,7.007507756525617,84.33417751247565,0.6081688754824048,25.472599029541016,83.12802124023438,7.003996849060059,52.34733200073242,0.5702111124992371
2025-04-24 00:00:00,28.046228939487285,82.75280132807079,6.984589958818756,76.09724206519995,0.6536889740010943,28.813852310180664,81.9574203491211,7.015204429626465,41.70054244995117,0.7286453247070312
2025-04-24 04:00:00,31.750622130093554,73.15718533865126,6.967429345623327,83.45645826763938,1.258439298045368,32.067115783691406,72.66477966308594,7.007329940795898,49.5655517578125,1.3110994100570679
2025-04-24 08:00:00,32.363953779432705,63.36038196369017,6.9925618741343945,761.1622708023809,1.7782829836139804,32.024173736572266,62.554931640625,6.98015832901001,724.3338012695312,1.7398420572280884
2025-04-24 12:00:00,28.004941904565605,62.757115976599664,7.025141117239879,987.4505769910248,1.4081602088516942,28.560571670532227,63.07099533081055,6.963670253753662,945.3314208984375,1.4505165815353394
2025-04-24 16:00:00,25.800085380848312,72.59126694194353,6.969538006648795,746.0639864532942,0.9104959988574644,25.07627296447754,73.07197570800781,6.957406997680664,722.8978881835938,0.8859286904335022
2025-04-24 20:00:00,25.820257812392505,81.79924530127225,7.035763204544759,34.711511485688554,0.6053368418583251,25.165876388549805,83.57833099365234,6.958109378814697,52.08635330200195,0.5409071445465088
2025-04-25 00:00:00,28.99875252855768,83.87285999892035,7.015553181456037,73.75449722780775,0.6459546654321562,28.55484390258789,82.52875518798828,6.9642133712768555,37.95686340332031,0.6931978464126587
2025-04-25 04:00:00,31.738701860877583,72.514763506471,7.005410167240658,53.371772055656294,1.287687856080602,31.846494674682617,73.09410095214844,6.9671549797058105,48.21014404296875,1.2758569717407227
2025-04-25 08:00:00,32.9893383366908,60.85813914341468,7.0833517328784,774.4859656971249,1.9677162993381345,31.946996688842773,62.75641632080078,6.9637861251831055,723.5004272460938,1.7235013246536255
2025-04-25 12:00:00,29.853772571977963,59.970540246035235,6.902244156706682,1000.0,1.684282272697529,28.528505325317383,63.12680435180664,6.966511249542236,945.0220947265625,1.44415283203125
2025-04-25 16:00:00,25.44460405070402,72.00859684402698,7.006088610553572,788.7599905249823,0.9104609435810495,25.116230010986328,72.95548248291016,6.966384410858154,726.4578857421875,0.8930875658988953
2025-04-25 20:00:00,25.62633332620665,80.49352375399828,6.907653215536345,62.352528302449926,0.641353507306766,25.269033432006836,83.34615325927734,6.984124660491943,50.62177658081055,0.5551463961601257
2025-04-26 00:00:00,28.922078587586455,80.35168754633328,7.035109522674737,62.81474101595383,0.7835108870134824,28.489988327026367,82.50641632080078,6.976032257080078,39.31599807739258,0.6930691599845886
2025-04-26 04:00:00,32.55049546982559,73.22578756582706,7.061290468188211,47.6515824064146,1.3131947981644818,31.887815475463867,73.00727081298828,6.983025074005127,46.89097595214844,1.2829231023788452
2025-04-26 08:00:00,32.225531497012994,59.9952993881113,6.955626078817574,742.3084839515643,1.926510092367582,32.05221176147461,62.59456253051758,6.9804158210754395,722.707763671875,1.7390661239624023
2025-04-26 12:00:00,28.80392714026653,61.655873110204396,6.962028509833695,994.8269631762747,1.5186240119030603,28.511743545532227,63.16713333129883,6.950963973999023,945.0841064453125,1.4428588151931763
2025-04-26 16:00:00,25.809966445299363,73.81573590459296,6.938266397442742,769.9829604948453,0.8703290976066693,25.059490203857422,73.01119995117188,6.955239295959473,728.0933227539062,0.8865995407104492
2025-04-26 20:00:00,26.529919725998898,79.99971882099445,7.0263634886639235,29.327041600569043,0.6936471763345344,25.14455795288086,83.56905364990234,6.963493824005127,50.70423889160156,0.5417057275772095
2025-04-27 00:00:00,28.1066759874485,84.9974669261984,7.003967326887204,66.69746088594393,0.5706171751234792,28.653194427490234,82.3310775756836,6.98379373550415,39.080204010009766,0.7057605385780334
2025-04-27 04:00:00,32.21890697758564,70.98954809216787,7.007074004177825,33.47992450204496,1.3965370116791846,31.858125686645508,73.09789276123047,6.9697980880737305,46.778053283691406,1.2763222455978394
2025-04-27 08:00:00,31.68058297717108,60.87679832154299,7.0026081587231115,757.459502977886,1.8269055831662753,31.90315818786621,62.87201690673828,6.954693794250488,722.2193603515625,1.714403748512268
2025-04-27 12:00:00,29.602724053937408,57.906262209292244,6.972326787479009,990.8294076855493,1.7457668632229466,28.45376205444336,63.23670959472656,6.948414325714111,946.3551635742188,1.434147834777832
2025-04-27 16:00:00,25.048741004851667,75.55233663126782,7.077600441892208,760.0724393100207,0.7766989141791809,25.09383773803711,72.94786834716797,6.96014928817749,728.862060546875,0.8912883996963501
2025-04-27 20:00:00,24.62100959261872,81.29474324780308,7.034623774703987,52.60157822137903,0.5792954612568821,25.279741287231445,83.36833953857422,6.980619430541992,51.152767181396484,0.5539214611053467
2025-04-28 00:00:00,29.1107720808941,83.32821505890904,6.9595186103815925,54.24599255596562,0.6721048786094843,28.54582405090332,82.5601806640625,6.972348213195801,37.67567825317383,0.692899227142334
2025-04-28 04:00:00,33.12793575397913,68.80820231544453,6.983724446428847,82.30516382102117,1.580287946150809,31.888439178466797,73.05986785888672,6.97306489944458,46.98729705810547,1.2797865867614746
2025-04-28 08:00:00,32.58757913088795,64.25339913954771,6.975148348497099,752.5176255611144,1.7569259436694682,31.959850311279297,62.68699264526367,6.970565319061279,724.0899047851562,1.7283637523651123
2025-04-28 12:00:00,28.89407752011078,66.57244916906404,7.089048182394126,1000.0,1.3308254354245768,28.55776596069336,63.04410934448242,6.964015960693359,947.120361328125,1.451183557510376
2025-04-28 16:00:00,25.532147427720062,68.82871873903925,7.054312750854616,740.3690773789873,1.019172144891888,25.180265426635742,72.89644622802734,6.972491264343262,724.3973999023438,0.8995725512504578
2025-04-28 20:00:00,26.03499729774484,79.27799118506512,7.012427314374345,48.14483320285004,0.6980002107185896,25.34429359436035,83.30914306640625,6.9855170249938965,51.676513671875,0.557544469833374
2025-04-29 00:00:00,28.33901501025191,84.53774121222858,7.101778256036541,94.60764814843293,0.5960991732686054,28.744979858398438,82.16741943359375,6.991120338439941,39.979339599609375,0.715727686882019
2025-04-29 04:00:00,32.18429270835359,73.24964678420125,7.089019376548807,45.637153946064906,1.2852252821374766,32.050880432128906,72.6970443725586,7.005616664886475,49.045326232910156,1.3090195655822754
2025-04-29 08:00:00,32.01387118614198,64.03303693030742,7.004881652081759,741.7356345943059,1.7114892608297412,32.17167663574219,62.391456604003906,6.998044967651367,722.959228515625,1.7578020095825195
2025-04-29 12:00:00,28.19218199161313,62.06421591177156,6.995888930682658,1000.0,1.4500703784046918,28.729591369628906,62.73828125,6.989284515380859,947.6280517578125,1.4788713455200195
2025-04-29 16:00:00,25.14782540041283,76.75333022142749,6.998298998993981,746.7229227967351,0.7429119963051508,25.206462860107422,72.82610321044922,6.977656841278076,726.9308471679688,0.9035704135894775
2025-04-29 20:00:00,25.865873578112456,81.93728856621088,6.968779866990402,61.584943558427774,0.6023697221053648,25.34359359741211,83.27078247070312,6.984753131866455,52.79463577270508,0.5589503645896912
2025-04-30 00:00:00,29.043325482143434,79.5010866230978,7.100702383615419,47.8981367298923,0.8231785030229251,28.635799407958984,82.33416748046875,6.982251167297363,39.25323486328125,0.7051833271980286
2025-04-30 04:00:00,32.54628127313893,71.17428109020571,6.963683036039117,92.42202676806984,1.4134797573721793,31.94425392150879,72.97854614257812,6.984441757202148,47.34760665893555,1.2869244813919067
2025-04-30 08:00:00,32.297363828911486,59.646820464175114,7.057418876963433,746.9871320778308,1.9511806532762992,31.882583618164062,62.82966613769531,6.960127830505371,723.99560546875,1.715504765510559
2025-04-30 12:00:00,29.021686299311362,65.14935326814116,7.048530817737502,988.7570322123765,1.3977550282068463,28.487411499023438,63.213382720947266,6.959628105163574,944.2319946289062,1.437078595161438
2025-04-30 16:00:00,24.895627621635263,71.83589604194688,6.9987603622808825,744.0623282852814,0.8866445846285439,25.194549560546875,72.89530181884766,6.974337577819824,723.7474365234375,0.9000800848007202
2025-04-30 20:00:00,25.141167849845704,83.77321519472069,7.104505916375284,76.51308809327043,0.5183666678707413,25.367919921875,83.29779815673828,6.988438606262207,52.41545867919922,0.5589065551757812
2025-05-01 00:00:00,28.839414755902986,81.29953157618117,6.93355707955872,98.56207147386473,0.7421569218134545,28.77873420715332,82.0499038696289,7.004605293273926,41.117431640625,0.7234441041946411
2025-05-01 04:00:00,32.34627218199734,70.74981710747896,7.007527330563852,62.40665710814039,1.4182269367576792,31.9073543548584,72.92766571044922,6.984206676483154,48.54399108886719,1.288390040397644
2025-05-01 08:00:00,32.367608180017335,58.12807936741189,6.987059887365771,732.7441141326784,2.032648382526348,32.029380798339844,62.59019470214844,6.980429172515869,723.5095825195312,1.7380414009094238
2025-05-01 12:00:00,28.674244996410454,63.68498171136545,7.05954155312634,1000.0,1.4275015210250515,28.52097511291504,63.131324768066406,6.9596781730651855,945.83935546875,1.4442120790481567
2025-05-01 16:00:00,25.090599321715725,75.46246352268477,7.0291901888315556,752.7110192881852,0.7814992265640361,25.138071060180664,72.95921325683594,6.967557907104492,724.4109497070312,0.894189178943634
2025-05-01 20:00:00,26.85819666380304,78.38076984156514,6.925147136679472,52.51035163689804,0.7644098429996427,25.31390380859375,83.34400177001953,6.980620861053467,52.37799835205078,0.555029034614563
2025-05-02 00:00:00,29.179677892566026,78.64002493115363,7.070916610602296,58.241851950110146,0.8645361846952327,28.5996036529541,82.41496276855469,6.975536823272705,38.8458366394043,0.6997677087783813
2025-05-02 04:00:00,32.39695960921389,73.51119267165483,7.033215724561202,27.6877926313446,1.2880124749910804,31.97504234313965,72.8825454711914,6.991949558258057,47.29854965209961,1.2944661378860474
2025-05-02 08:00:00,32.073781622134376,59.09684486858594,6.957168045316827,749.0918866766185,1.9529765751752928,32.08245086669922,62.55382537841797,6.982442378997803,722.8384399414062,1.7431559562683105
2025-05-02 12:00:00,28.500674842627884,65.18805360795469,6.9914586831756536,1000.0,1.3547179863435286,28.557292938232422,63.02023696899414,6.966317176818848,948.3516845703125,1.4517356157302856
2025-05-02 16:00:00,25.196782344098594,70.89603623794288,6.943948392666369,774.4024050541125,0.932810799371088,25.117694854736328,72.93657684326172,6.9651618003845215,727.5383911132812,0.8936869502067566
