timestamp,temperature,humidity,ph,light_intensity,vpd,stress_level
2025-03-27 04:00:00,32.430820552707544,71.85421706693025,7.034977544021404,105.24142629515279,1.3711957229274017,High Stress
2025-03-27 08:00:00,32.33646558399891,61.8050518688947,7.095927730922206,754.1543852971221,1.850900226146873,High Stress
2025-03-27 12:00:00,28.53805616127356,59.868764545458404,7.062829310095035,945.0699429461911,1.5651093917709247,High Stress
2025-03-27 16:00:00,25.239350711872437,72.97195706045763,7.004603493556061,727.7593678252971,0.8684711426191747,Moderate Stress
2025-03-27 20:00:00,25.90543199006948,83.57413133661787,7.051687916877123,66.65989885788045,0.5490665579017793,Healthy
2025-03-28 00:00:00,29.2451085400285,79.37565404942569,7.114614410285163,49.46055734589993,0.8379192232352195,Moderate Stress
2025-03-28 04:00:00,31.969973938954787,75.09000575326533,7.041739792484084,45.08536100728567,1.18240611281133,High Stress
2025-03-28 08:00:00,32.50841771406868,58.6170317786371,6.997457233760177,725.2154031209454,2.0249088676661735,High Stress
2025-03-28 12:00:00,29.370343507902206,65.67913302688859,6.969765283502613,990.4653505869934,1.4044816320036784,High Stress
2025-03-28 16:00:00,24.69584569051787,72.63371060325623,7.0105892575892135,753.8785551174857,0.8513209991811768,Moderate Stress
2025-03-28 20:00:00,25.802228427268524,82.08789135275099,7.028690678843897,64.43417153715416,0.5951012964969378,Moderate Stress
2025-03-29 00:00:00,28.665558962838205,78.71759441077134,7.090530583142533,45.99722379629853,0.8361659683889067,Moderate Stress
2025-03-29 04:00:00,32.746271791745464,71.2563201794432,6.993488162956089,72.4832527246651,1.4253988837270941,High Stress
2025-03-29 08:00:00,32.079342879177624,62.83795003666995,7.127218220633151,726.1726182039015,1.7749098190280117,High Stress
2025-03-29 12:00:00,28.094429791978868,63.18603110383272,6.98267301580461,1000.0,1.3992117736344833,High Stress
2025-03-29 16:00:00,24.718998008231793,72.29534083354756,7.1661049309745115,756.7409354927339,0.863039167024465,Moderate Stress
2025-03-29 20:00:00,25.556811700504067,80.27165341218827,7.135806554184393,49.978692150864674,0.6459798589591363,Moderate Stress
2025-03-30 00:00:00,29.128361273340108,84.06851132906446,7.056833315841304,33.42993129388381,0.6429132223373175,Moderate Stress
2025-03-30 04:00:00,32.01044332506491,72.54594928239852,6.967390326633425,68.71584627407135,1.3061490042739088,High Stress
2025-03-30 08:00:00,32.7818978670058,64.40865795252483,7.047003800272784,738.8023496279462,1.7685111009228227,High Stress
2025-03-30 12:00:00,28.167739991344884,62.195425303392824,7.0304329554725795,996.1900130938021,1.4430026938984026,High Stress
2025-03-30 16:00:00,25.501358508017955,71.37837285122863,6.986060642219359,763.7467163582958,0.9341010607714675,Moderate Stress
2025-03-30 20:00:00,24.928890307460385,84.73785302800175,7.064325484734277,60.57855168305163,0.48142684487048326,Healthy
2025-03-31 00:00:00,28.6736189500587,79.24362165090483,7.008748394101185,48.17904584228455,0.8158797236158528,Moderate Stress
2025-03-31 04:00:00,32.487337954755745,69.34206634756053,7.014185258241488,55.436423848535995,1.498343205349307,High Stress
2025-03-31 08:00:00,32.033431936455564,64.64482203802298,7.03974661886535,731.3056959621432,1.6842377741883645,High Stress
2025-03-31 12:00:00,28.807259231844867,59.945243293786305,7.021185109158682,1000.0,1.5866796700151484,High Stress
2025-03-31 16:00:00,26.03858179342925,67.80402527925104,7.153838381449469,780.730337285634,1.0847190704470053,High Stress
2025-03-31 20:00:00,25.24698945406045,86.3665701950555,7.02314481894399,46.773262704771504,0.4382714276295889,Healthy
2025-04-01 00:00:00,29.41782753550495,78.58562340099415,7.072041272490581,67.60163211756331,0.8787219303661598,Moderate Stress
2025-04-01 04:00:00,31.899229667281322,73.01939429573436,7.0572733465313755,78.1337419640349,1.2755800486013116,High Stress
2025-04-01 08:00:00,32.72898518356777,61.54469261009688,7.067634733183801,750.484220166566,1.9051466422806964,High Stress
2025-04-01 12:00:00,29.720765789801334,55.297594682061835,7.071451642101404,1000.0,1.8665840085930743,High Stress
2025-04-01 16:00:00,24.300057614270983,73.51527953225792,7.094065296251163,751.0321266302188,0.8046275775091662,Moderate Stress
2025-04-01 20:00:00,25.13743223659939,83.69067814405913,7.06331952570179,30.60054244500614,0.5208875301556635,Healthy
2025-04-02 00:00:00,29.28836938089975,82.27606469168809,7.061219787340737,63.08868915049914,0.7218811415256825,Moderate Stress
2025-04-02 04:00:00,32.36241223942574,73.7634230084684,7.052898851019828,72.83565314112418,1.2732666927400613,High Stress
2025-04-02 08:00:00,32.64950786913288,60.75075556648981,7.043054104979422,756.2858413961516,1.935810646709561,High Stress
2025-04-02 12:00:00,28.69784072395157,63.878247798256965,7.004385103513387,1000.0,1.4218465096661,High Stress
2025-04-02 16:00:00,25.579026595908175,70.7528019699776,7.046931578725411,714.5699228195715,0.958925236328791,Moderate Stress
2025-04-02 20:00:00,25.457893084475685,79.49222554046094,7.0620383663596975,71.08163048821791,0.6675714828892154,Moderate Stress
2025-04-03 00:00:00,29.582983592204616,78.53006786033062,7.069972112034847,44.05911571735046,0.8894185575323186,Moderate Stress
2025-04-03 04:00:00,32.590404598163076,68.69017219236456,7.058878122855719,39.31417452148886,1.5391056162665984,High Stress
2025-04-03 08:00:00,32.631995507550066,63.57117867445729,7.038216133533781,776.6883721714346,1.7949359280748847,High Stress
2025-04-03 12:00:00,28.793154078313478,59.28112186441267,7.047009889046413,994.8999004462124,1.611671128063365,High Stress
2025-04-03 16:00:00,25.291187834200713,73.11129592999754,7.022181559978668,742.969094773334,0.8666603427559201,Moderate Stress
2025-04-03 20:00:00,25.318711852327148,81.99008383336441,7.065525083756535,68.45903072232927,0.5814349146380322,Moderate Stress
2025-04-04 00:00:00,29.194985502359216,81.50222459955991,7.038607503279804,19.35328356945019,0.7493514980306504,Moderate Stress
2025-04-04 04:00:00,32.25136880589769,74.85016138155287,7.058691961585383,77.58882677649022,1.2129095967498982,High Stress
2025-04-04 08:00:00,32.60674847475603,60.713022553435415,7.099704066844638,788.0886062822827,1.9330170644634634,High Stress
2025-04-04 12:00:00,30.035459830492787,61.67001337736019,7.0141959691933895,1000.0,1.6296770563560337,High Stress
2025-04-04 16:00:00,25.96922016774816,71.62129645113998,7.0794986837210345,758.2397948114279,0.9521987281222999,Moderate Stress
2025-04-04 20:00:00,25.370646049948395,82.13999311381201,7.0513244236697785,46.777372261809184,0.5783769732073236,Moderate Stress
2025-04-05 00:00:00,29.596441282812755,85.70527632455381,7.150434828238655,34.44601854538888,0.5926353379392797,Moderate Stress
2025-04-05 04:00:00,32.25589825035777,69.23346913303261,7.038560131836442,76.48694472308308,1.4841667898704012,High Stress
2025-04-05 08:00:00,31.44087366927961,65.91695316695547,7.084133377417171,768.3268324653774,1.5700665178258957,High Stress
2025-04-05 12:00:00,28.49179116627208,64.07512638157183,7.050142820847416,1000.0,1.3973076443029737,High Stress
2025-04-05 16:00:00,24.5963367460801,72.64644489161628,6.979959922843943,756.6725777889668,0.8458825449111895,Moderate Stress
2025-04-05 20:00:00,25.355975964572377,85.72467308802466,7.02334069348366,68.53522461907846,0.4618883251625494,Healthy
2025-04-06 00:00:00,29.002526993103118,78.29998928556824,7.0930212257976715,49.91950420975008,0.8693594133251428,Moderate Stress
2025-04-06 04:00:00,33.29563807478374,69.51300957322624,7.0273629474958375,111.54202563935206,1.5591548799728892,High Stress
2025-04-06 08:00:00,32.62088310552818,59.15171093316958,6.937984854784271,744.2875291895537,2.011436148515285,High Stress
2025-04-06 12:00:00,28.883767539103907,62.99851562108706,7.047427519680026,991.4659161304312,1.4722335487448475,High Stress
2025-04-06 16:00:00,25.94391897896233,69.35799332918215,6.994380855628701,772.412126240903,1.0266028904190443,Moderate Stress
2025-04-06 20:00:00,24.423648533866643,84.73065509268268,7.055588557156088,53.81432824802639,0.46733972507864463,Healthy
2025-04-07 00:00:00,29.10801790125568,81.46510031647337,7.126088947400111,57.55069575156788,0.7470955020358638,Moderate Stress
2025-04-07 04:00:00,32.83974483428263,70.28167486326389,7.0870044588703545,97.44789514015505,1.4814905948407224,High Stress
2025-04-07 08:00:00,31.715019114449223,63.70476582039279,7.125364384767209,763.5723049110076,1.698158928938375,High Stress
2025-04-07 12:00:00,29.56208764380486,60.619625286416586,7.020455992257985,1000.0,1.6294204738125289,High Stress
2025-04-07 16:00:00,25.695357210810847,69.77969449766564,7.041373276648433,721.6457901161457,0.9976865311804426,Moderate Stress
2025-04-07 20:00:00,25.318465050113243,88.12504840410008,6.996309783489821,58.42071349934365,0.3833671488674262,Healthy
2025-04-08 00:00:00,29.30290463158797,80.57130868655976,7.013774882528219,35.28443978893586,0.7919779304737253,Moderate Stress
2025-04-08 04:00:00,33.58596174257478,65.6858392258338,7.001632813165915,41.82946878434634,1.783599916123681,High Stress
2025-04-08 08:00:00,32.54154844120183,60.00347995875447,6.982640906319626,753.5128253912563,1.960721762798486,High Stress
2025-04-08 12:00:00,29.110623991684996,59.299510635727046,7.1162698860467914,999.2758039584883,1.6407819350011956,High Stress
2025-04-08 16:00:00,25.292731633626953,74.2131937816406,6.943379040028903,763.0843661205754,0.8312209050453974,Moderate Stress
2025-04-08 20:00:00,25.09748989866468,83.49707047118615,7.116484000020452,80.47312435544653,0.5258195913116173,Healthy
2025-04-09 00:00:00,29.397396036259035,82.20133154919213,7.109637165444048,82.82445706104338,0.7294950128293372,Moderate Stress
2025-04-09 04:00:00,32.01828783017023,71.73252332307017,7.072323852971986,31.344257185564025,1.3454446316539213,High Stress
2025-04-09 08:00:00,32.48211286173436,61.21813021328462,6.991608855793333,797.2531652407375,1.8948262612407092,High Stress
2025-04-09 12:00:00,28.743399404604354,61.64303868587814,6.968225463625877,999.5084226244826,1.513818881728226,High Stress
2025-04-09 16:00:00,25.757616425722354,71.70118899314552,7.019914035134859,774.2586670733442,0.9377026424004509,Moderate Stress
2025-04-09 20:00:00,25.68495756549263,83.64323052249073,7.078590242015033,3.5597515176706978,0.5396661456826157,Healthy
2025-04-10 00:00:00,29.49612515259363,81.92796309612024,7.046756458941736,61.44217646116015,0.744923180373767,Moderate Stress
2025-04-10 04:00:00,32.18644859617506,73.22055276497915,6.994428302314964,39.68728600701126,1.286779648633852,High Stress
2025-04-10 08:00:00,32.30651932795575,63.03933882456479,7.104013516302527,732.7726926008196,1.7880663904847545,High Stress
2025-04-10 12:00:00,28.487973322573527,64.53692489090318,7.130822443478779,1000.0,1.3790404053321503,High Stress
2025-04-10 16:00:00,25.291106935288873,73.1396396801472,7.035273318868972,743.3050112295828,0.8657426216750892,Moderate Stress
2025-04-10 20:00:00,25.701903811849352,82.66484042758381,7.05207012224957,82.38372357881265,0.5725211795661962,Moderate Stress
2025-04-11 00:00:00,29.350390608250336,83.8520265700108,6.970342010807674,94.88001999091296,0.6600493730129462,Moderate Stress
2025-04-11 04:00:00,31.9749152529766,71.20753528452887,7.025065109183697,32.61409761697384,1.3670776228764008,High Stress
2025-04-11 08:00:00,32.87080087511824,59.48231352741963,7.071306443889198,740.2446966926428,2.023375807765883,High Stress
2025-04-11 12:00:00,29.649715229330138,58.653583957631085,7.0635272720020374,979.3782352353583,1.7194140170260277,High Stress
2025-04-11 16:00:00,25.71451213640176,72.29406092263788,7.020401052528664,773.1180035883491,0.9157164116160383,Moderate Stress
2025-04-11 20:00:00,26.44619259106894,77.12324663095835,7.032072269565327,65.68613004002034,0.7895058473347856,Moderate Stress
2025-04-12 00:00:00,28.578958504408178,83.55587043550709,7.022517428766767,68.96901506792163,0.6428401891829414,Moderate Stress
2025-04-12 04:00:00,31.807627367442006,72.57017275983588,7.030954729908076,67.09302442701873,1.2901154758895426,High Stress
2025-04-12 08:00:00,31.540594594645576,65.45838750767375,7.066039705719901,743.7765821790138,1.6002168362681575,High Stress
2025-04-12 12:00:00,29.713875259704558,59.585352489513184,6.946501111325539,982.8705994832694,1.6868770758110063,High Stress
2025-04-12 16:00:00,25.82893431699924,71.34996195366612,7.041160489853598,751.021095075816,0.9533578790139132,Moderate Stress
2025-04-12 20:00:00,25.473959153366984,84.53346793653627,7.062376742375279,54.23699426981235,0.5039486996003104,Healthy
2025-04-13 00:00:00,29.09921169645089,84.61745374887997,7.015359873211593,71.68692133434006,0.6197167987422114,Moderate Stress
2025-04-13 04:00:00,31.86058447477955,71.34881855632703,7.019917455295403,17.653415601507312,1.3516034725786867,High Stress
2025-04-13 08:00:00,33.64620498823715,60.39425498281859,7.021364385452874,753.7271716542658,2.065585251593329,High Stress
2025-04-13 12:00:00,29.023837974278592,62.55308099395021,7.019931608816789,986.2150798839325,1.5020704604519293,High Stress
2025-04-13 16:00:00,25.549823165455674,72.92257206305878,7.044178296386166,753.0260987482711,0.8862488235098507,Moderate Stress
2025-04-13 20:00:00,25.858009080102573,81.1878350612149,7.050334245394336,83.61524832886418,0.627071196798699,Moderate Stress
2025-04-14 00:00:00,29.192525717133094,84.27397822054763,6.93777744937802,49.133078035568204,0.6369763468161902,Moderate Stress
2025-04-14 04:00:00,32.528064728542056,67.92849593994383,7.075447183763324,80.59801517522622,1.5710264239839367,High Stress
2025-04-14 08:00:00,32.02088548867984,61.62641129737807,7.028303220972362,715.184748299808,1.8267324569790064,High Stress
2025-04-14 12:00:00,29.187755279832736,62.61422854579679,7.1394513239631365,1000.0,1.513879206827387,High Stress
2025-04-14 16:00:00,26.4289317343645,71.77105202235194,6.983220738244775,774.7698810469583,0.9732266423371607,Moderate Stress
2025-04-14 20:00:00,26.160629509204472,83.96457379742282,6.999437439751993,51.15715992255729,0.5441606566332058,Healthy
2025-04-15 00:00:00,29.74082970657782,83.28520622653583,7.031490010059556,37.54914656694653,0.6987446167465907,Moderate Stress
2025-04-15 04:00:00,32.15273017018028,71.69982149411514,7.06229673147302,36.7123913794825,1.357266998649075,High Stress
2025-04-15 08:00:00,31.913535598266584,65.22943908966133,6.944097092620144,768.4275758424128,1.6452013340290326,High Stress
2025-04-15 12:00:00,28.8813429332083,60.74990211263265,7.000180456382913,993.391783746356,1.56148350868978,High Stress
2025-04-15 16:00:00,25.507997234264717,74.0997789141866,7.071201467017411,741.9246019988238,0.8456177571332186,Moderate Stress
2025-04-15 20:00:00,26.027230537355845,85.08019915080821,6.994229261667091,28.347680315198055,0.5023279908302856,Healthy
2025-04-16 00:00:00,28.08964325119072,85.79542333692386,7.108882653726031,93.33051134647779,0.5397319791443396,Healthy
2025-04-16 04:00:00,33.16475234091619,70.96441225567396,7.017687154964766,45.16435827439494,1.4740843512676154,High Stress
2025-04-16 08:00:00,32.32097323189639,61.35498260861118,6.995412674840124,750.4833227745047,1.8710754969124572,High Stress
2025-04-16 12:00:00,28.72243503107442,59.3591648608698,7.070893547796695,1000.0,1.6020096759612934,High Stress
2025-04-16 16:00:00,24.965721763280293,73.67249663090797,7.120762204248441,742.0265763431539,0.8322954506361424,Moderate Stress
2025-04-16 20:00:00,24.64434561497749,81.30304712159193,7.0612011478444145,48.721913374970896,0.5798459883900278,Moderate Stress
2025-04-17 00:00:00,29.338526389109255,79.90594108910825,7.102062634530408,56.13134973895393,0.8207843618455164,Moderate Stress
2025-04-17 04:00:00,32.42770169586025,69.47695585473629,7.122872931601092,76.48942159111172,1.486749026007586,High Stress
2025-04-17 08:00:00,31.746062262395522,61.9601219410934,6.992948230572866,743.0588568997625,1.782917384123039,High Stress
2025-04-17 12:00:00,28.27940171109649,63.0249586043813,7.085960731272224,1000.0,1.4205296664926284,High Stress
2025-04-17 16:00:00,25.294947132345477,73.10480846381319,6.962867639104068,734.459226283928,0.867063144121178,Moderate Stress
2025-04-17 20:00:00,26.29735024463524,79.85296136221922,7.0602862911585635,76.47746997773677,0.6892261599592677,Moderate Stress
2025-04-18 00:00:00,28.78763995829279,84.45710747535118,7.034049450570448,22.07393291173529,0.6149982168815407,Moderate Stress
2025-04-18 04:00:00,31.629965772553295,72.63864082519012,7.099762855248292,53.703746443313065,1.2740133286424777,High Stress
2025-04-18 08:00:00,32.25866571706938,60.536556557864905,7.096227920745431,733.6741566784157,1.9040000083536404,High Stress
2025-04-18 12:00:00,28.781073849100757,62.780973760835735,7.066104512622909,977.9217293367268,1.4721157472151867,High Stress
2025-04-18 16:00:00,24.104890697366052,78.26976962103855,7.052536740070329,755.6694501451121,0.6525056190091361,Moderate Stress
2025-04-18 20:00:00,25.42618658557793,83.03104125470334,7.063033778932287,62.165533369531055,0.551336802541492,Healthy
2025-04-19 00:00:00,28.791894728156553,81.58644665301796,7.039192842557961,14.254719881378428,0.7287634283848683,Moderate Stress
2025-04-19 04:00:00,32.71956679080535,68.36572710155455,7.033044511933738,98.77827147016228,1.5663906271976176,High Stress
2025-04-19 08:00:00,33.29594165587132,60.117262874248894,7.108233207601756,753.5203238868753,2.0397034906203415,High Stress
2025-04-19 12:00:00,29.47064450803477,61.76388948812407,7.114248789973042,1000.0,1.5737687040332435,High Stress
2025-04-19 16:00:00,25.308816032845723,71.76161416822028,7.029021339104023,776.2023769719397,0.911116478304836,Moderate Stress
2025-04-19 20:00:00,24.889997423752302,79.83423458788954,7.047986119139671,85.66383089313734,0.6346328842560514,Moderate Stress
2025-04-20 00:00:00,30.183403061649273,78.52376462851922,7.03859123524229,60.06445120853091,0.9208805757940772,Moderate Stress
2025-04-20 04:00:00,32.390433992169335,74.82342593352152,6.953923551906792,19.612810714965377,1.2237553858648025,High Stress
2025-04-20 08:00:00,32.367789421118566,64.81631787578307,7.017686695123051,761.2877129057093,1.7079891234433462,High Stress
2025-04-20 12:00:00,28.884660616469343,60.39973073688678,7.114493684056057,980.7430765050269,1.5757166921901886,High Stress
2025-04-20 16:00:00,25.531663925270518,73.54801768649307,6.997019680252061,774.7852891717885,0.8648457550938979,Moderate Stress
2025-04-20 20:00:00,25.36044133892462,80.10219242207272,7.1402356471187165,51.88533299706266,0.6439784709306435,Moderate Stress
2025-04-21 00:00:00,28.598691283340724,85.41059563897882,7.0914346584965955,56.569430865197795,0.5709873277345991,Moderate Stress
2025-04-21 04:00:00,32.076194431298404,72.87618004884087,7.0529032505444365,26.042940947008336,1.2952400323692954,High Stress
2025-04-21 08:00:00,32.3332472668106,63.899412097017155,7.060870507315947,724.7540927799433,1.749091672200572,High Stress
2025-04-21 12:00:00,28.61380990121396,59.14909845381399,6.986968008200375,997.8184923860218,1.6001884057279283,High Stress
2025-04-21 16:00:00,25.064997780304505,74.25777753339301,7.019566905405891,745.9548094301414,0.8186188537428802,Moderate Stress
2025-04-21 20:00:00,25.474635785489035,82.27269819439744,7.1048982985332145,50.763191252688245,0.5776349490918138,Moderate Stress
2025-04-22 00:00:00,28.746274083880433,84.08444701576104,7.000337936929953,95.61749398029642,0.628237334854691,Moderate Stress
2025-04-22 04:00:00,33.08986080201996,72.69494439316576,7.08412099173607,66.79106421082184,1.3804227812454481,High Stress
2025-04-22 08:00:00,31.01237940353211,64.11300027365134,6.962212394416777,750.2048664585251,1.6133931896892144,High Stress
2025-04-22 12:00:00,29.419516118552092,60.16906654398004,6.971156483264879,944.8534849946053,1.634589707937856,High Stress
2025-04-22 16:00:00,26.032703673701924,73.0103368538061,7.126133637167945,766.5153645738864,0.9089966764311357,Moderate Stress
2025-04-22 20:00:00,24.372965961249033,83.82024205931619,7.030472546576614,120.42670069306504,0.49370460238614067,Healthy
2025-04-23 00:00:00,28.690104065035786,80.71927399539103,7.002292184961677,64.96544793725586,0.7585997087825778,Moderate Stress
2025-04-23 04:00:00,32.139829044215816,70.4499519707609,7.097354220661343,53.73618049181482,1.4161786280269784,High Stress
2025-04-23 08:00:00,31.621793629854803,60.11298072259303,7.091508257059569,753.2664930948221,1.8563795356171986,High Stress
2025-04-23 12:00:00,28.47253951828052,61.77060840345309,7.075254907574256,971.3718253469558,1.4852826838272417,High Stress
2025-04-23 16:00:00,24.84205832420529,75.44229660584082,7.000722283340789,759.2412108853324,0.77064472784823,Moderate Stress
2025-04-23 20:00:00,26.27348146865002,81.44543739643584,7.0148713005145105,84.08868783177503,0.6338548291483495,Moderate Stress
2025-04-24 00:00:00,29.31642064095992,80.46583362671403,7.042868657844165,38.56606446914235,0.7968981992148017,Moderate Stress
2025-04-24 04:00:00,32.94846060702102,72.68702096582864,7.0620071837652905,48.802452210723956,1.3699163955619946,High Stress
2025-04-24 08:00:00,32.67351909154556,59.82476811923489,7.001863037957001,748.4060834253931,1.9841584606128935,High Stress
2025-04-24 12:00:00,28.284055558777574,63.264617210499196,7.035824072188963,989.9756153620452,1.4117039885783162,High Stress
2025-04-24 16:00:00,25.122219696108548,72.45740971038616,7.040656781697798,719.7536558424841,0.8788599963537029,Moderate Stress
2025-04-24 20:00:00,25.629167109862394,83.61451058638312,7.091625704476691,53.39071938384858,0.5388290796704389,Healthy
2025-04-25 00:00:00,28.224103347672813,80.00938823665179,7.062998379264575,56.41777201324045,0.7655473121423366,Moderate Stress
2025-04-25 04:00:00,32.65576808234274,69.81595238485659,6.949935005576054,80.1037218199266,1.489230574446764,High Stress
2025-04-25 08:00:00,32.179106168177476,58.954849429544716,7.014593572393549,773.1074943757336,1.9714441505336926,High Stress
2025-04-25 12:00:00,28.647756848343988,62.00917128386548,6.978835919318648,1000.0,1.491085665354679,High Stress
2025-04-25 16:00:00,25.726545621082778,74.33303657564069,7.053679458848402,766.0345000339341,0.8489306314868186,Moderate Stress
2025-04-25 20:00:00,25.593197292724053,81.09930964160687,7.0714327553430705,67.23797091081869,0.6202161878693553,Moderate Stress
2025-04-26 00:00:00,28.640726177278893,81.51754285769037,7.028259188308777,45.30235711547163,0.7251145345596379,Moderate Stress
2025-04-26 04:00:00,32.86497577700831,72.94598518285581,7.009775037496873,84.1874012256939,1.3505839901557155,High Stress
2025-04-26 08:00:00,31.74477921152624,65.01993029962125,7.026639878680064,756.9557887348848,1.6393860162907572,High Stress
2025-04-26 12:00:00,29.129177063660563,61.62909226997157,7.033627352702153,975.039393045299,1.5485260887052874,High Stress
2025-04-26 16:00:00,25.65365827403487,73.38894229704748,6.9911764064424196,731.7226361562417,0.876363370113248,Moderate Stress
2025-04-26 20:00:00,25.202334425393683,80.54258928015358,6.962245833989797,29.356445924307558,0.6238352034702914,Moderate Stress
2025-04-27 00:00:00,28.969778115770428,84.8012814941952,6.918499788569638,19.206429016466046,0.6077491789338487,Moderate Stress
2025-04-27 04:00:00,31.645256431594472,77.3295279404824,7.084365847284349,65.96535215898321,1.0565088419130602,High Stress
2025-04-27 08:00:00,32.732826729390574,62.44319148829159,7.045825052879154,725.2424925633491,1.8610351250142538,High Stress
2025-04-27 12:00:00,28.714260536427876,58.25994595267259,7.039132291264614,984.881094383385,1.6445607590781801,High Stress
2025-04-27 16:00:00,25.081248479252096,71.76166675632629,7.084266685095053,750.7767925729554,0.8988659224138384,Moderate Stress
2025-04-27 20:00:00,25.86711460243006,82.92497873969354,6.958233340212785,50.84250831655478,0.5694732599500205,Moderate Stress
2025-04-28 00:00:00,28.43950673619844,81.99777390136961,6.931970243427722,41.774055430413384,0.6980804933844436,Moderate Stress
2025-04-28 04:00:00,31.551549548425793,75.7170727858615,7.037963383046427,83.61995388717575,1.1256594608118533,High Stress
2025-04-28 08:00:00,31.477465609845623,64.4601161141033,7.033415355992644,719.466910164953,1.6405795194689543,High Stress
2025-04-28 12:00:00,29.094683557142638,60.44502366275445,6.932186446736835,970.3326770329919,1.5931350979851757,High Stress
2025-04-28 16:00:00,24.68736229008392,73.53348618641662,7.036727840327496,759.1568781517708,0.8229135192578796,Moderate Stress
2025-04-28 20:00:00,26.204974057324247,79.40487247273545,6.998740639600494,53.53015632853653,0.7007256011048386,Moderate Stress
2025-04-29 00:00:00,27.735149941317125,83.53210533119943,6.976062793801969,46.95451392683547,0.6129398867864602,Moderate Stress
2025-04-29 04:00:00,33.088444444541764,69.75814685232226,6.999746011374727,30.814389021511012,1.5287728897014246,High Stress
2025-04-29 08:00:00,32.345724993998054,64.330936109469,6.894340768242924,756.7640237295393,1.7294000260898015,High Stress
2025-04-29 12:00:00,28.72775808932379,66.64038697967631,6.986848485619251,1000.0,1.315398636406711,High Stress
2025-04-29 16:00:00,25.039553486716756,70.07829310345336,6.981202468314637,752.382462173469,0.9500886164060702,Moderate Stress
2025-04-29 20:00:00,25.511581087297266,78.3861957966346,7.044272319135655,51.247898629237746,0.7058203681158499,Moderate Stress
2025-04-30 00:00:00,28.74120705673465,81.89784457119525,7.006092154366517,37.363022316421166,0.7143398587191849,Moderate Stress
2025-04-30 04:00:00,32.77577696409309,68.299503156203,7.045947104876005,52.82501373179936,1.57463588194639,High Stress
2025-04-30 08:00:00,32.28123984741585,62.17056343621807,6.8865266939552265,769.3307961847303,1.8274888504720357,High Stress
2025-04-30 12:00:00,28.83517528867801,63.74510929459484,6.972048750063508,1000.0,1.4384783397091008,High Stress
2025-04-30 16:00:00,25.11411668670239,75.81710876448007,7.041803513770633,772.2271062605967,0.7712829137468331,Moderate Stress
2025-04-30 20:00:00,25.267449980948783,83.00161414600738,6.998560429663403,60.95932899931887,0.5471091396824264,Healthy
2025-05-01 00:00:00,28.897313521864675,81.76771926750384,7.053784922261515,82.5116140435519,0.7260036659353677,Moderate Stress
2025-05-01 04:00:00,31.352430056228087,69.5145850825117,6.9212817501433355,37.322205685520714,1.3973057643197575,High Stress
2025-05-01 08:00:00,31.533421541503543,63.252237986116285,7.048067437597271,735.7245945082848,1.7017293068637218,High Stress
2025-05-01 12:00:00,29.11504468443,61.970007494453924,6.979554934723545,1000.0,1.5335160629505622,High Stress
2025-05-01 16:00:00,25.36474374134486,73.7307980164082,6.974702041393663,747.6367826590314,0.8504014518649896,Moderate Stress
2025-05-01 20:00:00,25.18731935410455,81.302044765785,7.06106424795917,69.36813199765942,0.5989507334994606,Moderate Stress
2025-05-02 00:00:00,28.73550122263252,81.52664296557951,7.067037694912798,78.57212694147255,0.7287472576041627,Moderate Stress
2025-05-02 04:00:00,32.36417672391841,68.99773040351401,7.060677623219338,83.03121544740803,1.5046963947697045,High Stress
2025-05-02 08:00:00,31.920506031082894,58.03665533960752,7.110874734667387,728.180729798676,1.9863172899352666,High Stress
2025-05-02 12:00:00,28.337131893398666,60.77730797830844,7.07228281883714,1000.0,1.5119432211157715,High Stress
2025-05-02 16:00:00,25.36010526851091,69.3191904687276,6.969170809228358,731.5835483627723,0.9929428810489718,Moderate Stress
2025-05-02 20:00:00,24.772996252154556,84.01393021260938,7.016024544821756,44.54443706821344,0.49959603444278855,Healthy
2025-05-03 00:00:00,28.91277071735689,81.09457581063094,6.9882867555007016,34.202069282490655,0.7534812608335804,Moderate Stress
2025-05-03 04:00:00,31.321454152518488,72.44134451107269,7.1077511439224015,58.52537099202448,1.2609370699228362,High Stress
2025-05-03 08:00:00,32.68732377330023,59.50018824769923,7.061540148659884,714.3045086173594,2.001741754422829,High Stress
2025-05-03 12:00:00,28.944943080706174,55.61745451391587,6.996852644089276,1000.0,1.7721730052646891,High Stress
2025-05-03 16:00:00,25.372557591518838,75.45778511021683,7.050192140812599,777.1689522196555,0.7948632831797604,Moderate Stress
2025-05-03 20:00:00,25.735888216334658,79.89562662994445,6.944686727609294,68.1872818591444,0.6653169599794948,Moderate Stress
2025-05-04 00:00:00,29.523235336937415,80.39030685489406,7.016087804088193,61.65559964707674,0.809567350917956,Moderate Stress
2025-05-04 04:00:00,32.661784762352944,68.59753852589196,6.956678592575765,100.20657191902619,1.5498693750102888,High Stress
2025-05-04 08:00:00,31.234162614178057,65.59261676561418,6.919145107174549,756.5489139473913,1.5665101999878508,High Stress
2025-05-04 12:00:00,28.050709631338275,63.71079342706724,7.042801529082411,982.7451336142626,1.3757620614114736,High Stress
2025-05-04 16:00:00,24.913987210720535,71.47628861338747,7.0490042719652966,752.5021290346231,0.8989487807890204,Moderate Stress
2025-05-04 20:00:00,25.23944202467379,81.85637774030127,7.026435349016518,108.60999321022575,0.5829981082634861,Moderate Stress
